PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
76140,1977-78,0,1610612737,ATL,27.0,26,,571.0,117,249,0.47,,,,51,70,0.729,53.0,120.0,173.0,34,30.0,12.0,58.0,97,285,Ron Behagen,4
76140,1977-78,0,1610612745,HOU,27.0,3,,33.0,7,11,0.636,,,,0,1,0.0,2.0,5.0,7.0,2,0.0,0.0,3.0,6,14,Ron Behagen,5
76140,1977-78,0,1610612754,IND,27.0,51,,1131.0,222,544,0.408,,,,128,176,0.727,146.0,187.0,333.0,65,32.0,19.0,113.0,160,572,Ron Behagen,6
76140,1977-78,0,0,TOT,27.0,80,,1735.0,346,804,0.43,,,,179,247,0.725,201.0,312.0,513.0,101,62.0,31.0,174.0,263,871,Ron Behagen,7
76140,1978-79,0,1610612765,DET,28.0,1,,1.0,0,0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0,Ron Behagen,8
76140,1978-79,0,1610612752,NYK,28.0,5,,38.0,5,12,0.417,,,,2,2,1.0,2.0,9.0,11.0,2,2.0,0.0,4.0,8,12,Ron Behagen,9
76140,1978-79,0,1610612758,KCK,28.0,9,,126.0,23,50,0.46,,,,8,11,0.727,11.0,20.0,31.0,5,2.0,1.0,6.0,27,54,Ron Behagen,10
76140,1978-79,0,0,TOT,28.0,15,,165.0,28,62,0.452,,,,10,13,0.769,13.0,29.0,42.0,7,4.0,1.0,11.0,36,66,Ron Behagen,11
76140,1979-80,0,1610612764,WAS,29.0,6,,64.0,9,23,0.391,0.0,0.0,,5,6,0.833,6.0,8.0,14.0,7,0.0,4.0,4.0,14,23,Ron Behagen,12
76141,1951-52,0,1610612737,MIH,23.0,4,,55.0,6,22,0.273,,,,4,7,0.571,,,17.0,4,,,,13,16,Elmer Behnke,0
201158,2007-08,0,1610612744,GSW,22.0,33,0.0,241.0,36,93,0.387,16.0,41.0,0.39,7,9,0.778,3.0,11.0,14.0,15,5.0,0.0,12.0,15,95,Marco Belinelli,0
201158,2008-09,0,1610612744,GSW,23.0,42,23.0,882.0,140,317,0.442,52.0,131.0,0.397,40,52,0.769,10.0,61.0,71.0,88,36.0,1.0,59.0,73,372,Marco Belinelli,1
201158,2009-10,0,1610612761,TOR,24.0,66,1.0,1121.0,154,379,0.406,60.0,158.0,0.38,101,121,0.835,14.0,81.0,95.0,89,42.0,5.0,60.0,80,469,Marco Belinelli,2
201158,2010-11,0,1610612740,NOH,25.0,80,69.0,1957.0,302,691,0.437,134.0,324.0,0.414,98,125,0.784,17.0,134.0,151.0,92,38.0,6.0,77.0,146,836,Marco Belinelli,3
201158,2011-12,0,1610612740,NOH,26.0,66,55.0,1966.0,286,686,0.417,107.0,284.0,0.377,101,129,0.783,19.0,153.0,172.0,101,48.0,5.0,69.0,115,780,Marco Belinelli,4
201158,2012-13,0,1610612741,CHI,27.0,73,27.0,1882.0,241,610,0.395,79.0,221.0,0.357,141,168,0.839,13.0,127.0,140.0,148,44.0,6.0,82.0,140,702,Marco Belinelli,5
201158,2013-14,0,1610612759,SAS,28.0,80,25.0,2016.0,337,695,0.485,126.0,293.0,0.43,111,131,0.847,18.0,208.0,226.0,179,50.0,7.0,95.0,130,911,Marco Belinelli,6
201158,2014-15,0,1610612759,SAS,29.0,62,9.0,1388.0,199,470,0.423,86.0,230.0,0.374,84,99,0.848,26.0,131.0,157.0,94,31.0,3.0,61.0,85,568,Marco Belinelli,7
201158,2015-16,0,1610612758,SAC,30.0,68,7.0,1672.0,245,635,0.386,91.0,297.0,0.306,115,138,0.833,10.0,107.0,117.0,127,37.0,2.0,80.0,91,696,Marco Belinelli,8
201158,2016-17,0,1610612766,CHA,31.0,74,0.0,1778.0,264,615,0.429,102.0,283.0,0.36,150,168,0.893,14.0,164.0,178.0,147,44.0,9.0,70.0,90,780,Marco Belinelli,9
201158,2017-18,0,1610612737,ATL,32.0,52,1.0,1209.0,199,485,0.41,92.0,247.0,0.372,101,109,0.927,14.0,86.0,100.0,103,46.0,3.0,54.0,41,591,Marco Belinelli,10
201158,2017-18,0,1610612755,PHI,32.0,28,1.0,737.0,138,279,0.495,57.0,148.0,0.385,47,54,0.87,6.0,45.0,51.0,45,20.0,9.0,40.0,50,380,Marco Belinelli,11
201158,2017-18,0,0,TOT,32.0,80,2.0,1947.0,337,764,0.441,149.0,395.0,0.377,148,163,0.908,20.0,131.0,151.0,148,66.0,12.0,94.0,91,971,Marco Belinelli,12
201158,2018-19,0,1610612759,SAS,33.0,79,1.0,1815.0,285,690,0.413,147.0,395.0,0.372,112,124,0.903,16.0,182.0,198.0,132,35.0,8.0,72.0,121,829,Marco Belinelli,13
201158,2019-20,0,1610612759,SAS,34.0,57,0.0,883.0,123,314,0.392,67.0,178.0,0.376,48,58,0.828,7.0,92.0,99.0,69,12.0,1.0,19.0,45,361,Marco Belinelli,14
2294,2001-02,0,1610612756,PHX,23.0,5,0.0,41.0,3,11,0.273,0.0,6.0,0.0,2,2,1.0,2.0,2.0,4.0,2,0.0,0.0,5.0,3,8,Charlie Bell,0
2294,2001-02,0,1610612742,DAL,23.0,2,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,Charlie Bell,1
2294,2001-02,0,0,TOT,23.0,7,0.0,42.0,3,11,0.273,0.0,6.0,0.0,2,2,1.0,2.0,3.0,5.0,2,0.0,0.0,5.0,3,8,Charlie Bell,2
2294,2005-06,0,1610612749,MIL,27.0,59,6.0,1283.0,180,410,0.439,71.0,168.0,0.423,63,89,0.708,21.0,99.0,120.0,130,59.0,5.0,41.0,126,494,Charlie Bell,3
2294,2006-07,0,1610612749,MIL,28.0,82,64.0,2848.0,426,974,0.437,127.0,361.0,0.352,131,168,0.78,57.0,181.0,238.0,247,97.0,4.0,104.0,213,1110,Charlie Bell,4
2294,2007-08,0,1610612749,MIL,29.0,68,5.0,1628.0,185,486,0.381,74.0,217.0,0.341,70,87,0.805,31.0,136.0,167.0,210,52.0,2.0,76.0,121,514,Charlie Bell,5
2294,2008-09,0,1610612749,MIL,30.0,70,23.0,1783.0,217,524,0.414,87.0,240.0,0.362,66,80,0.825,32.0,102.0,134.0,151,50.0,7.0,76.0,138,587,Charlie Bell,6
2294,2009-10,0,1610612749,MIL,31.0,71,39.0,1611.0,169,443,0.381,73.0,200.0,0.365,48,67,0.716,31.0,101.0,132.0,104,39.0,12.0,54.0,136,459,Charlie Bell,7
2294,2010-11,0,1610612744,GSW,32.0,19,0.0,171.0,12,43,0.279,6.0,21.0,0.286,2,4,0.5,6.0,12.0,18.0,13,6.0,1.0,6.0,13,32,Charlie Bell,8
76142,1973-74,0,1610612752,NYK,23.0,1,,4.0,0,1,0.0,,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,,0,0,Dennis Bell,0
76142,1974-75,0,1610612752,NYK,24.0,52,,465.0,68,181,0.376,,,,20,36,0.556,48.0,57.0,105.0,25,22.0,9.0,,54,156,Dennis Bell,1
76142,1975-76,0,1610612752,NYK,25.0,10,,76.0,8,21,0.381,,,,3,7,0.429,4.0,10.0,14.0,3,6.0,1.0,,11,19,Dennis Bell,2
1628395,2017-18,0,1610612744,GSW,23.0,57,13.0,809.0,116,185,0.627,0.0,4.0,0.0,30,44,0.682,60.0,147.0,207.0,102,35.0,56.0,51.0,92,262,Jordan Bell,0
1628395,2018-19,0,1610612744,GSW,24.0,68,3.0,788.0,99,192,0.516,0.0,2.0,0.0,25,41,0.61,55.0,129.0,184.0,76,20.0,51.0,42.0,80,223,Jordan Bell,1
1628395,2019-20,0,1610612750,MIN,25.0,27,0.0,235.0,32,60,0.533,2.0,9.0,0.222,17,29,0.586,28.0,50.0,78.0,14,2.0,10.0,18.0,17,83,Jordan Bell,2
1628395,2019-20,0,1610612763,MEM,25.0,2,0.0,21.0,3,7,0.429,2.0,3.0,0.667,2,2,1.0,2.0,1.0,3.0,2,1.0,0.0,3.0,2,10,Jordan Bell,3
1628395,2019-20,0,0,TOT,25.0,29,0.0,256.0,35,67,0.522,4.0,12.0,0.333,19,31,0.613,30.0,51.0,81.0,16,3.0,10.0,21.0,19,93,Jordan Bell,4
1628395,2020-21,0,1610612764,WAS,26.0,5,1.0,67.0,7,20,0.35,0.0,2.0,0.0,0,0,0.0,6.0,13.0,19.0,5,3.0,3.0,3.0,5,14,Jordan Bell,5
1628395,2020-21,0,1610612744,GSW,26.0,1,0.0,15.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,2,0.0,2.0,1.0,2,1,Jordan Bell,6
1628395,2020-21,0,0,TOT,26.0,6,1.0,82.0,7,22,0.318,0.0,2.0,0.0,1,2,0.5,7.0,17.0,24.0,7,3.0,5.0,4.0,7,15,Jordan Bell,7
1628395,2021-22,0,1610612741,CHI,27.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,2,0,Jordan Bell,8
1952,2000-01,0,1610612755,PHI,24.0,5,0.0,30.0,2,7,0.286,1.0,3.0,0.333,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,1,5,Raja Bell,0
1952,2001-02,0,1610612755,PHI,25.0,74,12.0,893.0,103,240,0.429,12.0,44.0,0.273,36,48,0.75,31.0,80.0,111.0,71,21.0,4.0,48.0,109,254,Raja Bell,1
1952,2002-03,0,1610612742,DAL,26.0,75,32.0,1174.0,93,211,0.441,21.0,51.0,0.412,23,34,0.676,47.0,98.0,145.0,57,52.0,8.0,43.0,134,230,Raja Bell,2
1952,2003-04,0,1610612762,UTA,27.0,82,4.0,2019.0,329,805,0.409,62.0,166.0,0.373,195,248,0.786,60.0,181.0,241.0,107,63.0,13.0,111.0,262,915,Raja Bell,3
1952,2004-05,0,1610612762,UTA,28.0,63,32.0,1789.0,303,667,0.454,54.0,134.0,0.403,112,150,0.747,48.0,153.0,201.0,91,44.0,8.0,79.0,205,772,Raja Bell,4
1952,2005-06,0,1610612756,PHX,29.0,79,79.0,2959.0,425,930,0.457,197.0,446.0,0.442,115,146,0.788,44.0,209.0,253.0,207,76.0,22.0,89.0,248,1162,Raja Bell,5
1952,2006-07,0,1610612756,PHX,30.0,78,78.0,2917.0,410,950,0.432,205.0,496.0,0.413,118,152,0.776,48.0,203.0,251.0,196,50.0,22.0,83.0,233,1143,Raja Bell,6
1952,2007-08,0,1610612756,PHX,31.0,75,75.0,2646.0,317,753,0.421,176.0,439.0,0.401,79,91,0.868,47.0,227.0,274.0,168,54.0,27.0,65.0,220,889,Raja Bell,7
1952,2008-09,0,1610612756,PHX,32.0,22,22.0,712.0,76,177,0.429,44.0,94.0,0.468,16,21,0.762,8.0,56.0,64.0,29,13.0,2.0,18.0,57,212,Raja Bell,8
1952,2008-09,0,1610612766,CHA,32.0,45,44.0,1603.0,223,507,0.44,70.0,177.0,0.395,71,81,0.877,33.0,146.0,179.0,113,37.0,6.0,68.0,109,587,Raja Bell,9
1952,2008-09,0,0,TOT,32.0,67,66.0,2315.0,299,684,0.437,114.0,271.0,0.421,87,102,0.853,41.0,202.0,243.0,142,50.0,8.0,86.0,166,799,Raja Bell,10
1952,2009-10,0,1610612766,CHA,33.0,5,5.0,157.0,24,55,0.436,9.0,24.0,0.375,3,3,1.0,5.0,16.0,21.0,10,4.0,2.0,5.0,13,60,Raja Bell,11
1952,2009-10,0,1610612744,GSW,33.0,1,0.0,23.0,4,6,0.667,3.0,3.0,1.0,0,0,0.0,0.0,2.0,2.0,3,0.0,0.0,0.0,2,11,Raja Bell,12
1952,2009-10,0,0,TOT,33.0,6,5.0,181.0,28,61,0.459,12.0,27.0,0.444,3,3,1.0,5.0,18.0,23.0,13,4.0,2.0,5.0,15,71,Raja Bell,13
1952,2010-11,0,1610612762,UTA,34.0,68,63.0,2097.0,191,467,0.409,68.0,193.0,0.352,91,102,0.892,31.0,145.0,176.0,118,56.0,14.0,63.0,169,541,Raja Bell,14
1952,2011-12,0,1610612762,UTA,35.0,34,33.0,796.0,81,174,0.466,34.0,87.0,0.391,21,25,0.84,6.0,43.0,49.0,38,13.0,2.0,21.0,78,217,Raja Bell,15
2559,2003-04,0,1610612763,MEM,23.0,6,0.0,34.0,4,18,0.222,0.0,4.0,0.0,3,3,1.0,3.0,1.0,4.0,4,1.0,0.0,6.0,6,11,Troy Bell,0
76143,1959-60,0,1610612752,NYK,27.0,31,,449.0,70,185,0.378,,,,28,43,0.651,,,87.0,55,,,,59,168,William Bell,0
76143,1960-61,0,1610612752,NYK,28.0,5,,45.0,7,18,0.389,,,,1,3,0.333,,,7.0,1,,,,7,15,William Bell,1
76144,1961-62,0,1610612764,CHP,22.0,79,,3344.0,973,1875,0.519,,,,549,853,0.644,,,1500.0,210,,,,281,2495,Walt Bellamy,0
76144,1962-63,0,1610612764,CHZ,23.0,80,,3306.0,840,1595,0.527,,,,553,821,0.674,,,1309.0,233,,,,283,2233,Walt Bellamy,1
76144,1963-64,0,1610612764,BLT,24.0,80,,3394.0,811,1582,0.513,,,,537,825,0.651,,,1361.0,126,,,,300,2159,Walt Bellamy,2
76144,1964-65,0,1610612764,BLT,25.0,80,,3301.0,733,1441,0.509,,,,515,752,0.685,,,1166.0,191,,,,260,1981,Walt Bellamy,3
76144,1965-66,0,1610612764,BLT,26.0,8,,268.0,56,124,0.452,,,,40,67,0.597,,,102.0,18,,,,32,152,Walt Bellamy,4
76144,1965-66,0,1610612752,NYK,26.0,72,,3084.0,639,1249,0.512,,,,390,622,0.627,,,1152.0,217,,,,262,1668,Walt Bellamy,5
76144,1965-66,0,0,TOT,26.0,80,,3352.0,695,1373,0.506,,,,430,689,0.624,,,1254.0,235,,,,294,1820,Walt Bellamy,6
76144,1966-67,0,1610612752,NYK,27.0,79,,3010.0,565,1084,0.521,,,,369,580,0.636,,,1064.0,206,,,,275,1499,Walt Bellamy,7
76144,1967-68,0,1610612752,NYK,28.0,82,,2695.0,511,944,0.541,,,,350,529,0.662,,,961.0,164,,,,259,1372,Walt Bellamy,8
76144,1968-69,0,1610612752,NYK,29.0,35,,1136.0,204,402,0.507,,,,125,202,0.619,,,385.0,77,,,,123,533,Walt Bellamy,9
76144,1968-69,0,1610612765,DET,29.0,53,,2023.0,359,701,0.512,,,,276,416,0.663,,,716.0,99,,,,197,994,Walt Bellamy,10
76144,1968-69,0,0,TOT,29.0,88,,3159.0,563,1103,0.51,,,,401,618,0.649,,,1101.0,176,,,,320,1527,Walt Bellamy,11
76144,1969-70,0,1610612737,ATL,30.0,23,,855.0,141,287,0.491,,,,75,124,0.605,,,310.0,88,,,,97,357,Walt Bellamy,12
76144,1969-70,0,1610612765,DET,30.0,56,,1173.0,210,384,0.547,,,,140,249,0.562,,,397.0,55,,,,163,560,Walt Bellamy,13
76144,1969-70,0,0,TOT,30.0,79,,2028.0,351,671,0.523,,,,215,373,0.576,,,707.0,143,,,,260,917,Walt Bellamy,14
76144,1970-71,0,1610612737,ATL,31.0,82,,2908.0,433,879,0.493,,,,336,556,0.604,,,1060.0,230,,,,271,1202,Walt Bellamy,15
76144,1971-72,0,1610612737,ATL,32.0,82,,3187.0,593,1089,0.545,,,,340,581,0.585,,,1049.0,262,,,,255,1526,Walt Bellamy,16
76144,1972-73,0,1610612737,ATL,33.0,74,,2802.0,455,901,0.505,,,,283,526,0.538,,,964.0,179,,,,244,1193,Walt Bellamy,17
76144,1973-74,0,1610612737,ATL,34.0,77,,2440.0,389,801,0.486,,,,233,383,0.608,264.0,476.0,740.0,189,52.0,48.0,,232,1011,Walt Bellamy,18
76144,1974-75,0,1610612762,NOJ,35.0,1,,14.0,2,2,1.0,,,,2,2,1.0,0.0,5.0,5.0,0,0.0,0.0,,2,6,Walt Bellamy,19
1627761,2016-17,0,1610612737,ATL,22.0,38,1.0,371.0,47,98,0.48,1.0,18.0,0.056,6,16,0.375,14.0,45.0,59.0,28,8.0,5.0,16.0,21,101,DeAndre' Bembry,0
1627761,2017-18,0,1610612737,ATL,23.0,26,3.0,455.0,53,128,0.414,11.0,30.0,0.367,19,33,0.576,8.0,64.0,72.0,49,21.0,12.0,47.0,38,136,DeAndre' Bembry,1
1627761,2018-19,0,1610612737,ATL,24.0,82,15.0,1931.0,275,616,0.446,50.0,173.0,0.289,87,136,0.64,54.0,304.0,358.0,202,105.0,41.0,142.0,190,687,DeAndre' Bembry,2
1627761,2019-20,0,1610612737,ATL,25.0,43,4.0,915.0,104,228,0.456,15.0,65.0,0.231,26,48,0.542,34.0,118.0,152.0,81,55.0,19.0,60.0,84,249,DeAndre' Bembry,3
1627761,2020-21,0,1610612761,TOR,26.0,51,12.0,972.0,117,228,0.513,14.0,53.0,0.264,45,66,0.682,33.0,113.0,146.0,107,53.0,18.0,71.0,87,293,DeAndre' Bembry,4
1627761,2021-22,0,1610612751,BKN,27.0,48,20.0,949.0,121,213,0.568,15.0,36.0,0.417,21,35,0.6,38.0,114.0,152.0,60,47.0,25.0,30.0,104,278,DeAndre' Bembry,5
1627761,2021-22,0,1610612749,MIL,27.0,8,0.0,77.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,4.0,7.0,11.0,6,2.0,0.0,1.0,9,6,DeAndre' Bembry,6
1627761,2021-22,0,0,TOT,27.0,56,20.0,1026.0,124,221,0.561,15.0,36.0,0.417,21,35,0.6,42.0,121.0,163.0,66,49.0,25.0,31.0,113,284,DeAndre' Bembry,7
76145,1953-54,0,1610612737,MIH,23.0,69,,1496.0,185,505,0.366,,,,139,208,0.668,,,214.0,79,,,,152,509,Irv Bemoras,0
76145,1956-57,0,1610612737,STL,26.0,62,,983.0,124,385,0.322,,,,70,103,0.68,,,127.0,46,,,,76,318,Irv Bemoras,1
76146,1974-75,0,1610612741,CHI,24.0,39,,252.0,35,94,0.372,,,,15,18,0.833,14.0,24.0,38.0,25,11.0,6.0,,41,85,Leon Benbow,0
76146,1975-76,0,1610612741,CHI,25.0,76,,1586.0,219,551,0.397,,,,105,140,0.75,65.0,111.0,176.0,158,62.0,11.0,,186,543,Leon Benbow,1
1627733,2016-17,0,1610612756,PHX,19.0,43,0.0,574.0,57,161,0.354,28.0,101.0,0.277,4,11,0.364,23.0,80.0,103.0,23,10.0,22.0,32.0,74,146,Dragan Bender,0
1627733,2017-18,0,1610612756,PHX,20.0,82,37.0,2069.0,187,484,0.386,118.0,322.0,0.366,39,51,0.765,40.0,321.0,361.0,130,22.0,53.0,112.0,166,531,Dragan Bender,1
1627733,2018-19,0,1610612756,PHX,21.0,46,27.0,826.0,88,197,0.447,22.0,101.0,0.218,32,54,0.593,34.0,149.0,183.0,56,18.0,22.0,37.0,90,230,Dragan Bender,2
1627733,2019-20,0,1610612749,MIL,22.0,7,0.0,91.0,10,21,0.476,4.0,9.0,0.444,2,3,0.667,0.0,20.0,20.0,9,0.0,5.0,5.0,16,26,Dragan Bender,3
1627733,2019-20,0,1610612744,GSW,22.0,9,3.0,195.0,31,71,0.437,11.0,34.0,0.324,8,11,0.727,16.0,37.0,53.0,19,4.0,4.0,16.0,26,81,Dragan Bender,4
1627733,2019-20,0,0,TOT,22.0,16,3.0,286.0,41,92,0.446,15.0,43.0,0.349,10,14,0.714,16.0,57.0,73.0,28,4.0,9.0,21.0,42,107,Dragan Bender,5
1886,1999-00,0,1610612754,IND,19.0,24,1.0,130.0,23,70,0.329,2.0,12.0,0.167,16,24,0.667,4.0,17.0,21.0,3,1.0,5.0,7.0,18,64,Jonathan Bender,0
1886,2000-01,0,1610612754,IND,20.0,59,7.0,572.0,66,186,0.355,11.0,41.0,0.268,50,68,0.735,14.0,60.0,74.0,32,7.0,28.0,42.0,73,193,Jonathan Bender,1
1886,2001-02,0,1610612754,IND,21.0,78,17.0,1646.0,198,460,0.43,45.0,125.0,0.36,140,181,0.773,64.0,180.0,244.0,62,19.0,49.0,96.0,147,581,Jonathan Bender,2
1886,2002-03,0,1610612754,IND,22.0,46,2.0,819.0,112,254,0.441,19.0,53.0,0.358,60,84,0.714,42.0,91.0,133.0,42,8.0,56.0,42.0,86,303,Jonathan Bender,3
1886,2003-04,0,1610612754,IND,23.0,21,0.0,270.0,50,106,0.472,9.0,22.0,0.409,39,47,0.83,9.0,31.0,40.0,9,5.0,11.0,33.0,23,148,Jonathan Bender,4
1886,2004-05,0,1610612754,IND,24.0,7,0.0,93.0,16,40,0.4,1.0,5.0,0.2,3,6,0.5,5.0,9.0,14.0,4,1.0,2.0,10.0,9,36,Jonathan Bender,5
1886,2005-06,0,1610612754,IND,25.0,2,0.0,21.0,4,5,0.8,0.0,0.0,0.0,2,2,1.0,0.0,4.0,4.0,2,0.0,1.0,0.0,2,10,Jonathan Bender,6
1886,2009-10,0,1610612752,NYK,29.0,25,1.0,292.0,40,100,0.4,14.0,39.0,0.359,24,26,0.923,15.0,37.0,52.0,16,2.0,17.0,28.0,33,118,Jonathan Bender,7
203968,2014-15,0,1610612762,UTA,23.0,2,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,1.0,0,0,Jerrelle Benimon,0
104,1985-86,0,1610612746,LAC,21.0,79,37.0,2088.0,324,661,0.49,1.0,3.0,0.333,229,307,0.746,161.0,439.0,600.0,79,64.0,206.0,145.0,286,878,Benoit Benjamin,0
104,1986-87,0,1610612746,LAC,22.0,72,61.0,2230.0,320,713,0.449,0.0,2.0,0.0,188,263,0.715,134.0,452.0,586.0,135,60.0,187.0,184.0,251,828,Benoit Benjamin,1
104,1987-88,0,1610612746,LAC,23.0,66,59.0,2171.0,340,693,0.491,0.0,8.0,0.0,180,255,0.706,112.0,418.0,530.0,172,50.0,225.0,223.0,203,860,Benoit Benjamin,2
104,1988-89,0,1610612746,LAC,24.0,79,62.0,2585.0,491,907,0.541,0.0,2.0,0.0,317,426,0.744,164.0,532.0,696.0,157,57.0,221.0,237.0,221,1299,Benoit Benjamin,3
104,1989-90,0,1610612746,LAC,25.0,71,58.0,2313.0,362,688,0.526,0.0,1.0,0.0,235,321,0.732,156.0,501.0,657.0,159,59.0,187.0,187.0,217,959,Benoit Benjamin,4
104,1990-91,0,1610612746,LAC,26.0,39,38.0,1337.0,229,465,0.492,0.0,0.0,0.0,123,169,0.728,95.0,374.0,469.0,74,26.0,91.0,138.0,110,581,Benoit Benjamin,5
104,1990-91,0,1610612760,SEA,26.0,31,27.0,899.0,157,313,0.502,0.0,0.0,0.0,87,126,0.69,62.0,192.0,254.0,45,28.0,54.0,97.0,74,401,Benoit Benjamin,6
104,1990-91,0,0,TOT,26.0,70,65.0,2236.0,386,778,0.496,0.0,0.0,0.0,210,295,0.712,157.0,566.0,723.0,119,54.0,145.0,235.0,184,982,Benoit Benjamin,7
104,1991-92,0,1610612760,SEA,27.0,63,61.0,1941.0,354,740,0.478,0.0,2.0,0.0,171,249,0.687,130.0,383.0,513.0,76,39.0,118.0,175.0,185,879,Benoit Benjamin,8
104,1992-93,0,1610612760,SEA,28.0,31,6.0,448.0,81,163,0.497,0.0,0.0,0.0,47,67,0.701,27.0,86.0,113.0,12,17.0,35.0,42.0,73,209,Benoit Benjamin,9
104,1992-93,0,1610612747,LAL,28.0,28,0.0,306.0,52,108,0.481,0.0,0.0,0.0,22,37,0.595,24.0,72.0,96.0,10,14.0,13.0,36.0,61,126,Benoit Benjamin,10
104,1992-93,0,0,TOT,28.0,59,6.0,754.0,133,271,0.491,0.0,0.0,0.0,69,104,0.663,51.0,158.0,209.0,22,31.0,48.0,78.0,134,335,Benoit Benjamin,11
104,1993-94,0,1610612751,NJN,29.0,77,74.0,1817.0,283,589,0.48,0.0,0.0,0.0,152,214,0.71,135.0,364.0,499.0,44,35.0,90.0,97.0,198,718,Benoit Benjamin,12
104,1994-95,0,1610612751,NJN,30.0,61,57.0,1598.0,271,531,0.51,0.0,0.0,0.0,133,175,0.76,94.0,346.0,440.0,38,23.0,64.0,125.0,151,675,Benoit Benjamin,13
104,1995-96,0,1610612763,VAN,31.0,13,13.0,404.0,71,161,0.441,0.0,0.0,0.0,39,56,0.696,31.0,72.0,103.0,16,10.0,15.0,34.0,40,181,Benoit Benjamin,14
104,1995-96,0,1610612749,MIL,31.0,70,58.0,1492.0,223,429,0.52,0.0,3.0,0.0,101,138,0.732,110.0,326.0,436.0,48,35.0,70.0,110.0,184,547,Benoit Benjamin,15
104,1995-96,0,0,TOT,31.0,83,71.0,1896.0,294,590,0.498,0.0,3.0,0.0,140,194,0.722,141.0,398.0,539.0,64,45.0,85.0,144.0,224,728,Benoit Benjamin,16
104,1996-97,0,1610612761,TOR,32.0,4,3.0,43.0,5,12,0.417,0.0,0.0,0.0,3,4,0.75,3.0,6.0,9.0,1,1.0,0.0,2.0,5,13,Benoit Benjamin,17
104,1997-98,0,1610612755,PHI,33.0,14,0.0,197.0,22,41,0.537,0.0,0.0,0.0,19,30,0.633,18.0,35.0,53.0,3,4.0,4.0,12.0,26,63,Benoit Benjamin,18
104,1998-99,0,1610612755,PHI,34.0,6,0.0,33.0,2,7,0.286,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,1,0.0,0.0,3.0,6,4,Benoit Benjamin,19
104,1999-00,0,1610612739,CLE,35.0,3,0.0,8.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1,2,Benoit Benjamin,20
1736,1998-99,0,1610612741,CHI,21.0,31,1.0,320.0,44,117,0.376,3.0,14.0,0.214,27,40,0.675,15.0,25.0,40.0,10,11.0,8.0,21.0,46,118,Corey Benjamin,0
1736,1999-00,0,1610612741,CHI,22.0,48,10.0,862.0,145,350,0.414,31.0,89.0,0.348,49,82,0.598,21.0,67.0,88.0,54,31.0,22.0,74.0,122,370,Corey Benjamin,1
1736,2000-01,0,1610612741,CHI,23.0,65,5.0,857.0,115,302,0.381,21.0,81.0,0.259,56,83,0.675,38.0,62.0,100.0,69,28.0,16.0,63.0,128,307,Corey Benjamin,2
1736,2002-03,0,1610612737,ATL,25.0,9,0.0,151.0,13,43,0.302,2.0,13.0,0.154,12,16,0.75,10.0,21.0,31.0,10,1.0,2.0,6.0,20,40,Corey Benjamin,3
203461,2013-14,0,1610612739,CLE,21.0,52,0.0,663.0,80,225,0.356,13.0,53.0,0.245,44,69,0.638,49.0,106.0,155.0,17,21.0,8.0,47.0,93,217,Anthony Bennett,0
203461,2014-15,0,1610612750,MIN,22.0,57,3.0,894.0,125,297,0.421,7.0,23.0,0.304,41,64,0.641,52.0,164.0,216.0,48,27.0,16.0,36.0,87,298,Anthony Bennett,1
203461,2015-16,0,1610612761,TOR,23.0,19,0.0,84.0,8,27,0.296,3.0,14.0,0.214,9,10,0.9,6.0,17.0,23.0,0,5.0,0.0,4.0,8,28,Anthony Bennett,2
203461,2016-17,0,1610612751,BKN,24.0,23,1.0,264.0,38,92,0.413,13.0,48.0,0.271,26,36,0.722,25.0,53.0,78.0,12,5.0,3.0,12.0,18,115,Anthony Bennett,3
1120,1994-95,0,1610612739,CLE,25.0,4,0.0,18.0,6,11,0.545,0.0,2.0,0.0,3,4,0.75,0.0,1.0,1.0,3,4.0,0.0,3.0,3,15,Elmer Bennett,0
1120,1995-96,0,1610612755,PHL,26.0,8,0.0,66.0,4,17,0.235,0.0,0.0,0.0,3,4,0.75,1.0,4.0,5.0,8,1.0,1.0,7.0,6,11,Elmer Bennett,1
